2026-06-10 10:58:49 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:03:52 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:08:54 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:13:57 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:18:59 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:24:01 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:29:03 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:34:06 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:39:08 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:44:10 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:49:14 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:54:17 | battery=100% | power=AC (raw_status=2)
2026-06-10 11:59:19 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:04:23 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:09:26 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:14:28 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:19:30 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:24:31 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:29:32 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:34:33 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:39:33 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:44:34 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:49:35 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:54:36 | battery=100% | power=AC (raw_status=2)
2026-06-10 12:59:37 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:04:38 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:09:39 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:14:40 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:19:40 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:24:41 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:29:42 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:34:43 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:39:44 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:44:45 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:49:46 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:54:47 | battery=100% | power=AC (raw_status=2)
2026-06-10 13:59:47 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:04:48 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:09:49 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:14:50 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:19:51 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:24:52 | battery=100% | power=AC (raw_status=2)
